ccbaCpno_item,ccbaKdcd_item,ccmaName_item,crltsnoNm_item,ccbaMnm1_item,ccbaMnm2_item,ccbaCtcd_item,ccbaCtcdNm_item,ccsiName_item,ccbaAdmin_item,ccbaAsno_item,longitude_item,latitude_item,ccbaPcd1_item
3413703980000,31,문화재자료,398,각리언곡재,角里彦谷齋,37,경북,영덕군,안동권씨 부정공파 영해문중,03980000,129.378513602303,36.5716111114599,40
3413803980000,31,문화재자료,398,진주원계리밀양손씨경인보,晋州元溪里密陽孫氏庚寅譜,38,경남,진주시,손＊＊＊,03980000,127.8962808,35.2160479,40
3413404000000,31,문화재자료,400,태안 법정사 목조관음보살좌상,泰安法淨寺木造觀音菩薩坐像,34,충남,태안군,법정사,04000000,126.388129,36.4440363,40
3413804000000,31,문화재자료,400,진주 영모재,晋州 永慕齋,38,경남,진주시,밀양손씨오곡공파종친회,04000000,127.904258991788,35.2160008442139,40
3413804020000,31,문화재자료,402,김해 시례리 염수당,金海 詩禮里 念修堂,38,경남,김해시,안＊＊＊,04020000,128.738392849799,35.2577866942681,40
3413704030000,31,문화재자료,403,청도동헌,淸道東軒,37,경북,청도군,청도군,04030000,128.707350302731,35.6473201162464,40
3413804030000,31,문화재자료,403,산청 장수황씨 묘비 및 문인석,山淸沙月里長水黃氏墓碑및文人石,38,경남,산청군,밀양박씨문중(박태민),04030000,127.93074101363,35.2761860563975,40
3413704040000,31,문화재자료,404,봉정사동종,鳳停寺銅鍾,37,경북,안동시,봉정사,04040000,128.662533,36.6532649,40
3413404050000,31,문화재자료,405,홍가신초상,,34,충남,아산시,남＊＊＊,04050000,0,0,40
3413804050000,31,문화재자료,405,진주장흥리숙종사제문비,晋州長興里肅宗賜祭文碑,38,경남,진주시,함안조씨봉강공파종친회,04050000,128.101421402254,35.2298807134493,40
3413704060000,31,문화재자료,406,월동재,月洞齋,37,경북,포항시,수원김씨남계공파종중,04060000,129.358788667453,35.96094673193,40
3413804060000,31,문화재자료,406,남해용문사아미타여래오존탱,南海龍門寺阿彌陀如來五尊幀,38,경남,남해군,용문사,04060000,127.9229485,34.7880541,40
3413704070000,31,문화재자료,407,안동김씨종회소,安東金氏宗會所,37,경북,안동시,김삼득,04070000,128.727639207277,36.5670767756551,40
3413804070000,31,문화재자료,407,남해 용문사 동치3년명 신중탱,,38,경남,남해군,용문사,04070000,127.9229485,34.7880541,40
3413404080000,31,문화재자료,408,서천청덕사,舒川淸德祠,34,충남,서천군,평해구씨 안장공파 종중,04080000,0,0,40
3413804080000,31,문화재자료,408,남해용문사현왕탱,南海龍門寺現王幀,38,경남,남해군,용문사,04080000,127.9229485,34.7880541,40
3413704090000,31,문화재자료,409,전주류씨호암재사,全州柳氏虎巖齋舍,37,경북,안동시,김시묘,04090000,128.780936948397,36.7334743772874,40
3413804090000,31,문화재자료,409,남해 용문사 건양2년명 독성탱,,38,경남,남해군,용문사,04090000,127.9229485,34.7880541,40
3413804100000,31,문화재자료,410,남해용문사독성탱,南海龍門寺獨聖幀,38,경남,남해군,용문사,04100000,127.9229485,34.7880541,40
3413704110000,31,문화재자료,411,울릉도태하리광서명각석문,鬱陵島台霞里光緖銘刻石文,37,경북,울릉군,울릉군,04110000,130.805173164106,37.517883468039,40
3413804110000,31,문화재자료,411,남해용문사산신탱,南海龍門寺山神幀,38,경남,남해군,용문사,04110000,127.9229485,34.7880541,40
3413704120000,31,문화재자료,412,울릉도태하리임오명각석문,鬱陵島台霞里壬午銘刻石文,37,경북,울릉군,울릉군,04120000,130.804041621203,37.5077501969539,40
3413804120000,31,문화재자료,412,남해 용문사 진영 일괄,,38,경남,남해군,용문사,04120000,127.9229485,34.7880541,40
3413804120100,31,문화재자료,412-1,남해 용문사 영해당 진영,南海 龍門寺 暎海堂 眞影,38,경남,남해군,용문사,04120100,127.9229485,34.7880541,40
3413804120200,31,문화재자료,412-2,남해 용문사 백월당 진영,南海 龍門寺 白月堂 眞影,38,경남,남해군,용문사,04120200,127.9229485,34.7880541,40
3413804120300,31,문화재자료,412-3,남해 용문사 삼화상 진영,南海 龍門寺 三和尙 眞影,38,경남,남해군,용문사,04120300,127.9229485,34.7880541,40
3413804120400,31,문화재자료,412-4,남해 용문사 팔화상 진영,南海 龍門寺 八和尙 眞影,38,경남,남해군,용문사,04120400,127.9229485,34.7880541,40
3413804120500,31,문화재자료,412-5,남해 용문사 칠화상 진영,南海 龍門寺 七和尙 眞影,38,경남,남해군,용문사,04120500,127.9229485,34.7880541,40
3413804120600,31,문화재자료,412-6,남해 용문사 경암당 진영,南海 龍門寺 景巖堂 眞影,38,경남,남해군,용문사,04120600,127.9229485,34.7880541,40
3413404130000,31,문화재자료,413,부여 무량사 영산전,,34,충남,부여군,무량사,04130000,0,0,40
3413704130000,31,문화재자료,413,울릉도도동리신묘명각석문,鬱陵島道東里辛卯銘刻石文,37,경북,울릉군,울릉군,04130000,130.8982916,37.4864312,40
3413804130000,31,문화재자료,413,거창양지리인풍정,居昌陽地里引風亭,38,경남,거창군,신욱성,04130000,127.960101727297,35.5852634339514,40
3413704140000,31,문화재자료,414,영주영훈정,榮州迎薰亭,37,경북,영주시,영주시,04140000,128.625579013101,36.8290929692398,40
3413804140000,31,문화재자료,414,진주 이세후 종가,晋州 李世垕 宗家,38,경남,진주시,이규석,04140000,128.281374060562,35.2300717352389,40
3413704150000,31,문화재자료,415,경산구연정,慶山龜淵亭,37,경북,경산시,청도김씨 식송공파삼고문중,04150000,128.84620860196,35.9078322390741,40
3413804150000,31,문화재자료,415,진주단목리단지하협종택소장진양하씨무인보,晋州丹牧里丹池宗宅河悏所藏晉陽河氏戊寅譜,38,경남,진주시,하순봉,04150000,128.1476737,35.2615887,40
3413404160000,31,문화재자료,416,부여 정각사목조관음 및 세지보살좌상,,34,충남,부여군,정각사,04160000,0,0,40
3413704160000,31,문화재자료,416,화재및육영루,花齋및毓英樓,37,경북,영덕군,영양남씨 송정공파 종친회,04160000,129.346385741986,36.5032212512477,40
3413804160000,31,문화재자료,416,남해운대암제석신중탱,南海雲坮庵帝釋神衆幀,38,경남,남해군,운대암,04160000,127.9906803,34.866518,40
3413704170000,31,문화재자료,417,봉화삼계서원,奉化三溪書院,37,경북,봉화군,권용철,04170000,128.735353920709,36.9013143383076,40
3413804170000,31,문화재자료,417,남해운대암지장시왕탱,南海雲坮庵地藏十王幀,38,경남,남해군,운대암,04170000,127.9906803,34.866518,40
3413404180000,31,문화재자료,418,부여 고란사 목조아미타여래좌상 및 보살좌상,,34,충남,부여군,고란사,04180000,0,0,40
3413704180000,31,문화재자료,418,봉화봉서루,奉化鳳棲樓,37,경북,봉화군,봉화군,04180000,128.816631274277,36.8830681421682,40
3413804180000,31,문화재자료,418,남해운대암아미타후불탱,南海雲坮庵阿彌陀後佛幀,38,경남,남해군,운대암,04180000,127.9906803,34.866518,40
3413704190000,31,문화재자료,419,봉화기헌고택,奉化起軒古宅,37,경북,봉화군,강석우,04190000,128.875640392378,36.9089109870413,40
3413404200000,31,문화재자료,420,부산서원 고문서,,34,충남,부여군,정림사지박물관,04200000,0,0,40
3413804200000,31,문화재자료,420,창녕 반곡고택,昌寧 盤谷古宅,38,경남,창녕군,노대식,04200000,128.529643744008,35.5684016294529,40
3413404210000,31,문화재자료,421,서산 서광사 목조보살좌상,,34,충남,서산시,서광사,04210000,0,0,40
3413704210000,31,문화재자료,421,청송초전댁,靑松草田宅,37,경북,청송군,심＊＊＊,04210000,129.026796759809,36.4379486416779,40
3413704220000,31,문화재자료,422,"안동모운사지장탱화,제석탱화","安東暮雲寺地藏幀畵,帝釋幀畵",37,경북,안동시,모운사,04220000,128.6507399,36.5348338,40
3413404220100,31,문화재자료,422-1,영식필산신도백운사본,永植筆 山神圖 白雲寺本,34,충남,보령시,대한불교조계종 백운사,04220100,0,0,40
3413404220200,31,문화재자료,422-2,영식필 산신도 장곡사본,永植筆 山神圖 長谷寺本,34,충남,청양군,대＊＊＊,04220200,0,0,40
3413404230000,31,문화재자료,423,공주 동불사 목조석가여래좌상,公州 東佛寺 木造如來坐像,34,충남,공주시,동＊＊＊,04230000,0,0,40
3413704230000,31,문화재자료,423,대월재,對越齋,37,경북,구미시,선＊＊＊,04230000,128.356140504875,36.1571956856993,40
3413804240000,31,문화재자료,424,창원 천지사 석조여래좌상,昌原 天地寺 石造如萊坐像,38,경남,창원시,대＊＊＊,04240000,128.1870187,35.3687289,40
3413704250000,31,문화재자료,425,영덕괴시리사곡댁,盈德槐市里沙谷宅,37,경북,영덕군,남＊＊＊,04250000,129.416605383951,36.5429766370426,40
3413804250000,31,문화재자료,425,당암강익문교지,戇庵 姜翼文 敎旨,38,경남,합천군,진＊＊＊,04250000,128.1570257,35.5651747,40
3413804260000,31,문화재자료,426,송계실기 목판,陜川 館基里 松溪實紀 冊版,38,경남,합천군,평＊＊＊,04260000,128.131865,35.65057,40
3413804270000,31,문화재자료,427,밀양 표충사 석조보살좌상,密陽 表忠寺 石造菩薩坐像,38,경남,밀양시,대한불교조계종 표충사,04270000,128.9605871,35.5325913,40
3413804280000,31,문화재자료,428,창원 천지사 독성탱,昌原 天地寺 獨聖幀,38,경남,창원시,대한불교 법화종 법성사,04280000,128.1870187,35.3687289,40
3413704290000,31,문화재자료,429,청송덕양재,靑松德陽齋,37,경북,청송군,서＊＊＊,04290000,129.080499203028,36.3652907543645,40
3413804290000,31,문화재자료,429,함양안국사목조관음보살좌상,咸陽 安國寺 木造觀音菩薩坐像,38,경남,함양군,안＊＊＊,04290000,127.6643832,35.4096275,40
3413704300000,31,문화재자료,430,영양월잠종택,英陽月岑宗宅,37,경북,영양군,정＊＊＊,04300000,129.084762603155,36.7347169699698,40
3413704310000,31,문화재자료,431,성주추원당,星州追遠堂,37,경북,성주군,야＊＊＊,04310000,128.241090116245,35.9640011148274,40
3413804310000,31,문화재자료,431,밀양 표충사 대원암 칠성도,密陽 表忠寺 大願庵 七星圖,38,경남,밀양시,대한불교조계종 표충사 대원암,04310000,128.9605871,35.5325913,40
3413704320000,31,문화재자료,432,안동천전리추파고택,安東川前里楸坡故宅,37,경북,안동시,김＊＊＊,04320000,128.856318235555,36.5353275366056,40
3413804320000,31,문화재자료,432,창녕 청련사 반자,昌寧 靑蓮寺 飯子,38,경남,창녕군,창＊＊＊,04320000,128.5437558,35.4908431,40
3413704340000,31,문화재자료,434,봉화창랑정사,奉化滄浪精舍,37,경북,봉화군,이＊＊＊,04340000,128.938184036116,36.916498403716,40
3413804350000,31,문화재자료,435,진주 오방재,晉州 梧坊齋,38,경남,진주시,진양하씨종친회,04350000,128.106678471591,35.3067321721089,40
3413704390000,31,문화재자료,439,의성대곡사명부전,義城大谷寺冥府殿,37,경북,의성군,대곡사,04390000,128.377216524718,36.490072504533,40
3413704410000,31,문화재자료,441,영양하담고택,英陽荷潭古宅,37,경북,영양군,조국영,04410000,129.128780787905,36.6660562143345,40
3413704430000,31,문화재자료,443,의성이계당,義城伊溪堂,37,경북,의성군,영양남씨윤곡문중,04430000,128.775032500343,36.4019277736978,40
3413804450000,31,문화재자료,445,창원 법성사 신중도,昌原 法成寺 神衆圖,38,경남,창원시,대한불교 법화종 법성사,04450000,128.5767682,35.2210491,40
3413804460000,31,문화재자료,446,합천 마씨종택 철검,陜川 松林里 麻氏宗宅 鐵劍,38,경남,합천군,마＊＊＊,04460000,128.0414817,35.6092114,40
3413804470000,31,문화재자료,447,쌍충록 목판,雙忠錄 木版,38,경남,고성군,전주최씨소천종중,04470000,128.332864,34.9708085,40
3413804480000,31,문화재자료,448,밀양운주암신중탱,密陽 雲住庵 神衆幀,38,경남,밀양시,운＊＊＊,04480000,128.693553,35.5810948,40
3413704490000,31,문화재자료,449,하양부호리금호서원,河陽釜湖里琴湖書院,37,경북,경산시,하양허씨 주부공파문중,04490000,128.802916526521,35.9039334311568,40
3413804490000,31,문화재자료,449,밀양운주암칠성탱,密陽 雲住庵 七星幀,38,경남,밀양시,운주암,04490000,128.693553,35.5810948,40
3413804500000,31,문화재자료,450,창원 봉림사 석조여래좌상,昌原 鳳林寺 石造如來坐像,38,경남,창원시,대한불교 조계종 봉림사,04500000,128.6748167,35.251274,40
3413804520000,31,문화재자료,452,사서석의 목판,四書釋義 冊版,38,경남,산청군,용＊＊＊,04520000,127.9219526,35.4622086,40
3413804550000,31,문화재자료,455,밀양 곡강정,密陽 曲江亭,38,경남,밀양시,벽진이씨 여은공파 종중,04550000,128.691540435879,35.379492883689,40
3413804580000,31,문화재자료,458,하동 대곡리 조지서 묘비,河東 大谷里 趙之瑞 墓碑,38,경남,하동군,임천조씨지족당공파종중,04580000,129.900413247195,35.1605843682206,40
3413804590000,31,문화재자료,459,김해 흥부암 석조보살좌상,金海  興府庵  石造菩薩坐像,38,경남,김해시,대한불교조계종 흥부암,04590000,128.8701042,35.2263414,40
3413804600000,31,문화재자료,460,함양영각사산신탱,咸陽 靈覺寺 山神幀,38,경남,함양군,영＊＊＊,04600000,127.679311,35.7470128,40
3413704610000,31,문화재자료,461,성주첨경재,星州瞻敬齋,37,경북,성주군,성산이씨한개파대종회,04610000,128.329262558685,35.9299398402996,40
3413804610000,31,문화재자료,461,하동 오천정씨 정려각,河東 烏川鄭氏 旌閭閣,38,경남,하동군,임천조씨지족당공파종중,04610000,127.903943654839,35.1631912398955,40
3413704640000,31,문화재자료,464,단계서당,丹溪書堂,37,경북,경주시,안동권씨오모재문중,04640000,129.249034703623,36.0440692143019,40
3413804660000,31,문화재자료,466,산청 인곡서당,山淸 江樓里 仁谷書堂,38,경남,산청군,권순만,04660000,129.960090755972,35.308226585344,40
3413704670000,31,문화재자료,467,고방사 목조아미타삼존불상,古方寺 木造阿彌陀三尊佛像,37,경북,김천시,고방사,04670000,0,0,40
3413804670000,31,문화재자료,467,거창 읍선생안,居昌 邑先生案,38,경남,거창군,거창박물관,04670000,127.9104402,35.673896,40
3413704680000,31,문화재자료,468,대전사 명부전 지장탱화,大典寺 冥府殿 地藏幀畵,37,경북,청송군,대전사,04680000,0,0,40
3413804680000,31,문화재자료,468,거창 선산김씨 고문서,居昌 善山金氏 古文書,38,경남,거창군,거창박물관,04680000,127.9225563,35.689155,40
3413804690000,31,문화재자료,469,김해 월봉서원 고문서,金海 月峰書院 古文書,38,경남,김해시,월＊＊＊,04690000,128.7947193,35.1810304,40
3413704700000,31,문화재자료,470,대전사 주왕암 나한전 후불탱화,大典寺 周王庵 羅漢殿 後佛幀畵,37,경북,청송군,대전사,04700000,0,0,40
3413804700000,31,문화재자료,470,합천 탐진세고 목판,陜川 頭方里 耽津世稿 冊版,38,경남,합천군,탐＊＊＊,04700000,128.3156817,35.5550512,40
3413704710000,31,문화재자료,471,송림사  명부전 석조삼장보살좌상,松林寺 冥府殿 石造三藏菩薩坐像,37,경북,칠곡군,대＊＊＊,04710000,0,0,40
3413704730000,31,문화재자료,473,안동 송은정,安東 松隱亭,37,경북,안동시,송종옥,04730000,128.682161865938,36.6320904604723,40
3413804740000,31,문화재자료,474,함양 하륜 부조묘 소장 향로 및 향합,咸陽 河崙 不祧廟 所藏 香爐 및 香盒,38,경남,함양군,함＊＊＊,04740000,127.7004473,35.5389422,40
3413704750000,31,문화재자료,475,오계서원,오溪書院,37,경북,영주시,오계서원,04750000,128.732853169879,36.7891679694631,40
3413804750000,31,문화재자료,475,김해 모은암 석조 아미타여래좌상,金海 母恩庵 石造 阿彌陀如來坐像,38,경남,김해시,대한불교조계종 모은암,04750000,128.861479,35.34937,40
3413704760000,31,문화재자료,476,단운재사,丹雲齋舍,37,경북,영주시,안동권씨현감공파문중,04760000,128.658658781627,36.8516966293191,40
3413804760000,31,문화재자료,476,밀양 미리벌민속박물관 창녕성싸 고문서,密陽 미리벌民俗搏物館 昌寧成氏 古文書,38,경남,밀양시,성재정,04760000,128.6745665,35.4190037,40
3413704770000,31,문화재자료,477,태화당고택,太華堂古宅,37,경북,영양군,정종철,04770000,129.070387579481,36.6112187485646,40
3413804770000,31,문화재자료,477,밀양 서고정사,密陽 西皐精舍,38,경남,밀양시,여주이씨 항재공파,04770000,128.69670552108,35.5496804496303,40
3413704800000,31,문화재자료,480,구미자비사묘법연화경,구미자비사묘법연화경,37,경북,구미시,자＊＊＊,04800000,128.3552984,36.2803938,40
3413804810000,31,문화재자료,481,합천 한천재,,38,경남,합천군,안동권씨문중감정공파 한천재종중,04810000,128.056686408334,35.5155555969222,40
3413804820000,31,문화재자료,482,합천 권집덕 묘,,38,경남,합천군,안＊＊＊,04820000,128.057455949792,35.5143020280715,40
3413804830000,31,문화재자료,483,의령 상로재,宜寧 霜露齋,38,경남,의령군,탐진안씨헌납공파대종회강진원종,04830000,128.349766418137,35.4556438523729,40
3413704870000,31,문화재자료,487,영주용혈리달성서씨재사,榮州龍穴里達城徐氏齋舍,37,경북,영주시,달성서씨학유공파시낼종중,04870000,128.652082269522,36.7427237454386,40
3413704890000,31,문화재자료,489,영양남씨신암공파종택,英陽南氏 愼菴公派 宗宅,37,경북,영양군,남광열,04890000,129.144366814941,36.7104965721375,40
3413804890000,31,문화재자료,489,창녕박물관 소장 남평문씨 고문서,昌寧博物館 所藏 南平文氏 古文書,38,경남,창녕군,창＊＊＊,04890000,128.5050992,35.5456596,40
3413704900000,31,문화재자료,490,영양 숙운정,英陽 宿雲亭,37,경북,영양군,조준길,04900000,129.139176108092,36.6648340080866,40
3413804900000,31,문화재자료,490,청송심씨 퇴휴당 종중 문서,靑松沈氏 退休堂 宗中 文書,38,경남,함안군,함＊＊＊,04900000,128.3104497,35.2673047,40
3413704910000,31,문화재자료,491,영양도계리조동흥가옥,英陽 道溪里 趙東興 家屋,37,경북,영양군,조동흥,04910000,129.128555685244,36.7047697539247,40
3413804910000,31,문화재자료,491,진주 오방재 소장 호정집 책판,晉州 梧坊齋 所藏 浩亭集 冊版,38,경남,진주시,경상국립대학교,04910000,128.1006521,35.1514315,40
3413704920000,31,문화재자료,492,예천 석문종택,醴泉 石門宗宅,37,경북,예천군,정＊＊＊,04920000,128.38528525731,36.5193873023329,40
3413704940000,31,문화재자료,494,울진 매화리 윤광수 가옥,蔚珍 梅花里 尹光洙 家屋,37,경북,울진군,,04940000,129.375914341477,36.9271319876108,40
3413804940000,31,문화재자료,494,진주 법륜사 묘법연화경,晉州 法輪寺 妙法蓮華經,38,경남,진주시,박재현,04940000,128.6818441,35.2278754,40
3413704980000,31,문화재자료,498,오극성고택,吳克成 古宅,37,경북,영양군,오창홍,04980000,129.151134166761,36.6544875605744,40
3413704990000,31,문화재자료,499,주강정및사고종택,柱江亭 및 沙皐宗宅,37,경북,영양군,조기범,04990000,129.148253673954,36.6762499380534,40
3413705020000,31,문화재자료,502,충신문,忠臣門,37,경북,성주군,순천박씨숭절재종중,05020000,128.215175996811,35.8277718364321,40
3413805020000,31,문화재자료,502,합천 정세필 묘비,陜川 德亭里 鄭世弼 墓碑,38,경남,합천군,영일정씨포은공판와룡정종중,05020000,128.169488100686,35.5105583800153,40
3413805070000,31,문화재자료,507,남해 화방사 승탑,,38,경남,남해군,화방사,05070000,127.8638147,34.8645372,40
3413705080000,31,문화재자료,508,성주 용기사지 석조유물,星州 用起寺址 石造遺物,37,경북,성주군,성주군,05080000,128.1332058,35.8171711,40
3413705110000,31,문화재자료,511,울진 대풍헌 소장 문서,蔚珍 待風軒 所藏 文書,37,경북,울진군,구＊＊＊,05110000,129.4702395,36.7612225,40
3413805110000,31,문화재자료,511,하동 관어재 김중원 유물,河東 觀魚齋 金重元 遺物,38,경남,하동군,김＊＊＊,05110000,127.8447901,35.0577349,40
3413805120000,31,문화재자료,512,하동 금정사 칠성탱,河東 金頂寺 七星幀,38,경남,하동군,대＊＊＊,05120000,127.8522879,34.9780559,40
3413805130000,31,문화재자료,513,하동 운암영당 최익현 초상,河東 雲岩影堂 崔益鉉 肖像,38,경남,진주시,경＊＊＊,05130000,127.8393668,35.0407206,40
3413705150000,31,문화재자료,515,포항 대성사 석조관음보살좌상,浦項 大聖寺 石造觀音菩薩坐像,37,경북,포항시,대성사,05150000,129.3493496,36.0355264,40
3413805160000,31,문화재자료,516,창원 주의수 묘,昌原 朱義壽 墓,38,경남,창원시,김해 진영 진안주씨 문중회,05160000,128.788161379576,35.1247996709194,40
3413705170000,31,문화재자료,517,영천 향사당 입규 현판,永川 鄕射堂 立規 懸板,37,경북,영천시,영＊＊＊,05170000,0,0,40
3413805170000,31,문화재자료,517,의령 고산재,宜寧 高山齋,38,경남,의령군,탐진안씨헌납공파설산재종중,05170000,128.346880176985,35.4551625409389,40
3413705180000,31,문화재자료,518,상주 관음사지 사적비,尙州 觀音寺址 事蹟碑,37,경북,상주시,상주시,05180000,127.9002493,36.4864769,40
3413805180000,31,문화재자료,518,의령 칠우정,宜寧 七友亭,38,경남,의령군,이종섭,05180000,128.374344802173,35.4744214062439,40
3413705190000,31,문화재자료,519,예천 보문사 극락보전 아미타삼존상,醴泉 普門寺 極樂寶殿 阿彌陀三尊像,37,경북,예천군,보＊＊＊,05190000,0,0,40
3413805190000,31,문화재자료,519,의령 의동정,宜寧 宜東亭,38,경남,의령군,이현식,05190000,128.373691096579,35.4737463957142,40
3413705220000,31,문화재자료,522,경주 주사암 영산전 석조삼존불좌상,慶州 朱砂庵 靈山殿 石造三尊佛坐像,37,경북,경주시,주＊＊＊,05220000,0,0,40
3413705230000,31,문화재자료,523,영주 성혈사 신중탱화,榮州 聖穴寺 神衆幀畵,37,경북,영주시,성＊＊＊,05230000,0,0,40
3413805230000,31,문화재자료,523,의령 소강재,宜寧 昭岡齋,38,경남,의령군,이소강,05230000,128.381281258964,35.4981903795744,40
3413705240000,31,문화재자료,524,고령 매림재소장판목,高靈 梅林齋所藏板木,37,경북,고령군,오＊＊＊,05240000,0,0,40
3413805240000,31,문화재자료,524,창원 마산합포구 내포리 삼효각,昌原 馬山合浦區 內浦里 三孝閣,38,경남,창원시,진주강씨 청풍공파 구산회종중,05240000,128.585444542964,35.101467628786,40
3413805250000,31,문화재자료,525,진주 동산리 박태형가 고문서 일괄,晉州 東山里 朴泰亨家 古文書 一括,38,경남,진주시,박수홍,05250000,0,0,40
3413705260000,31,문화재자료,526,영덕 초수재사,盈德 椒水齋舍,37,경북,영덕군,무안박씨 무의공파 종친회,05260000,0,0,40
3413705270000,31,문화재자료,527,휴휴당 부조묘,休休堂 不祧廟,37,경북,구미시,남양홍씨 휴휴당파종중,05270000,0,0,40
3413705280000,31,문화재자료,528,영덕 사존재,盈德 思存齋,37,경북,영덕군,평산신씨 사존재종중,05280000,0,0,40
3413805280000,31,문화재자료,528,양산 법천사 묘법연화경 권1·2,梁山 法泉寺 妙法蓮華經 卷一·二,38,경남,양산시,한＊＊＊,05280000,0,0,40
3413705290000,31,문화재자료,529,영주 덕산고택,榮州 德山古宅,37,경북,영주시,김석기,05290000,128.7087685,36.8060936,40
3413705340000,31,문화재자료,534,영주 유연당,榮州 悠然堂,37,경북,영주시,풍산김씨유연당문중,05340000,0,0,40
3413705350000,31,문화재자료,535,법주사 보광명전,法住寺 寶光明殿,37,경북,군위군,대한불교조계종 법주사,05350000,0,0,40
3413805350000,31,문화재자료,535,고성 청광리 창효각,固城 淸光里 彰孝閣,38,경남,고성군,밀양박씨충헌공파죽포공종중,05350000,128.311722313361,35.119896974096,40
3413705360000,31,문화재자료,536,상주 상락사 대웅전 목조석가여래좌상,尙州 常樂寺 大雄殿 木造釋迦如來坐像,37,경북,상주시,상락사,05360000,128.160265,36.4181591,40
3413705380000,31,문화재자료,538,영덕 오봉종택,盈德 五峯宗宅,37,경북,영덕군,권장호,05380000,0,0,40
3413705390000,31,문화재자료,539,영주 만간암,榮州 晩看庵,37,경북,영주시,김성기,05390000,0,0,40
3413805390000,31,문화재자료,539,김해 원명사 석씨원류,金海 圓明寺 釋氏源流,38,경남,김해시,대한불교조계종 원명사,05390000,0,0,40
3413705400000,31,문화재자료,540,영주 일우정,榮州 逸愚亭,37,경북,영주시,옥천전씨우엄공종중,05400000,0,0,40
3413805400000,31,문화재자료,540,김해 관음정사 천지명양수륙재의찬요,김海 觀音精舍 天地冥陽水陸齋儀纂要,38,경남,김해시,한국불교미륵종총본산 관음정사,05400000,0,0,40
3413705410000,31,문화재자료,541,김천 율수재,金泉 聿修齋,37,경북,김천시,대종회,05410000,128.058668668343,36.1519862496372,40
3413805410000,31,문화재자료,541,하동 대안사 수륙무차평등재의촬요 1권,河東 大安寺 水陸無遮平等齋儀撮要 一卷,38,경남,하동군,대＊＊＊,05410000,0,0,40
3413705420000,31,문화재자료,542,성주 도형정려각,星州 都衡旌閭閣,37,경북,성주군,성주도씨효경당종중,05420000,128.3001184,35.9690121,40
3413705430000,31,문화재자료,543,안동 봉황사 오방제위도 및 사직사자도,安東 鳳凰寺 五方帝位圖 및 四直使者圖,37,경북,안동시,봉황사,05430000,0,0,40
3413805430000,31,문화재자료,543,산청 오의정,山淸 五宜亭,38,경남,산청군,민괴헌공종중(민영수),05430000,127.854558137059,35.4600688936563,40
3413705450000,31,문화재자료,545,문경대승사명부전지장탱화,聞慶大乘寺冥府殿地藏幀畵,37,경북,문경시,대승사,05450000,128.2718729,36.7497042,40
3413705460000,31,문화재자료,546,영주 야성송씨 괴동재사,榮州 冶城宋氏 槐洞齋舍,37,경북,영주시,야성송씨경사자공파종중,05460000,0,0,40
3413805480000,31,문화재자료,548,합천 해인사 국일암 지장시왕도,陜川 海印寺 國一庵 地藏十王圖,38,경남,합천군,대＊＊＊,05480000,0,0,40
3413705490000,31,문화재자료,549,포항 김해김씨 유수공파 소동문중 소장 판목,浦項 金海金氏 留守公派 蘇洞門中 所藏 板木,37,경북,포항시,,05490000,129.3558234,36.1637756,40
3413705510000,31,문화재자료,551,영덕 만송당,盈德 晩松堂,37,경북,영덕군,권기탁,05510000,129.423241894899,36.556381972789,40
3413705520000,31,문화재자료,552,포항 덕동 여주이씨 문중 소장 고문서,浦項 德洞 驪州李氏 門中 所藏 古文書,37,경북,포항시,이＊＊＊,05520000,129.1857221,36.1662113,40
3413705530000,31,문화재자료,553,울진 수진사 소장 불화,蔚珍 修眞寺 所藏 佛畵,37,경북,울진군,대한불교조계종 수진사,05530000,129.4056201,36.7577989,40
3413705540000,31,문화재자료,554,김선궁 신도비 및 유허비,金宣弓 神道碑 및 遺墟碑,37,경북,구미시,선산김씨 대종회,05540000,0,0,40
3413705560000,31,문화재자료,556,영양 조검 축전단비,英陽 趙儉 祝天壇碑,37,경북,영양군,영양군,05560000,129.147595120659,36.6851864172093,40
3413705570000,31,문화재자료,557,영주 천운정,榮州 天雲亭,37,경북,영주시,김＊＊＊,05570000,128.699329092849,36.8368927853996,40
3413805570000,31,문화재자료,557,합천 가호리 동산재,陜川 佳湖里 東山齋,38,경남,합천군,진주류씨동산재종중,05570000,128.069273213482,35.5532651916459,40
3413705580000,31,문화재자료,558,상주 청간정,尙州 澗澗亭,37,경북,상주시,풍양조씨장천제일파문중,05580000,128.210398203534,36.3773974688966,40
3413805590000,31,문화재자료,559,거창 사병리 밀양변씨고가,居昌 士屛里 密陽卞氏古家,38,경남,거창군,변희진,05590000,127.999346704464,35.7322737824868,40
3413705610000,31,문화재자료,561,성주 사우당,星州 四友堂,37,경북,성주군,김기대,05610000,128.2148885,35.8285211,40
3413805610000,31,문화재자료,561,창녕 관음사 아미타불회도,昌寧 觀音寺 阿彌陀佛會圖,38,경남,창녕군,대승불교조계종 관음사,05610000,0,0,40
3413705620000,31,문화재자료,562,상주 천주교 신앙고백비,尙州 天主敎 信仰告白碑,37,경북,상주시,천주교안동교구유지재단(옥산성당),05620000,0,0,40
3413705640000,31,문화재자료,564,상주 추원재,尙州 追遠齋,37,경북,상주시,진주강씨 찬성공파종중,05640000,128.146631674351,36.5807964972769,40
